VAR,VAL,UNITS
2mTemp,275.379,Kelvin
2mDpt,271.125,Kelvin
sfcCAPE,5.73402,J/kg
sfcCIN,-1.53454,J/kg
sfcPotentialTmp,278.631,Kelvin
sfcPressure,94005.5,Pa
PWAT,12.5771,kg/m^2
2mRH,76.5071,%
srh,146.72,m^2/s^2
lifted index (500-100mb),291.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.04625,Kelvin
10m wind speed,3.65475,m/s
250mb Geopotenial height,10585.4,gpm
250mb Temperature,223.953,Kelvin
250mb wind speed,37.6636,m/s
500mb Geopotenial height,5692.64,gpm
500mb Temperature,258.336,Kelvin
500mb wind speed,21.7476,m/s
700mb Geopotenial height,3071.23,gpm
700mb Temperature,272.745,Kelvin
700mb wind speed,14.4617,m/s
850mb Geopotenial height,1499.6,gpm
850mb Temperature,278.428,Kelvin
850mb wind speed,10.8969,m/s
925mb Geopotenial height,809.204,gpm
925mb Temperature,279.284,Kelvin
925mb wind speed,9.37688,m/s
