VAR,VAL,UNITS
2mTemp,289.469,Kelvin
2mDpt,283.607,Kelvin
sfcCAPE,600.202,J/kg
sfcCIN,-87.4526,J/kg
sfcPotentialTmp,294.251,Kelvin
sfcPressure,93154.4,Pa
PWAT,24.1688,kg/m^2
2mRH,75.6765,%
srh,122.979,m^2/s^2
lifted index (500-100mb),274.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.677711,Kelvin
10m wind speed,5.18159,m/s
250mb Geopotenial height,10689,gpm
250mb Temperature,226.418,Kelvin
250mb wind speed,22.9755,m/s
500mb Geopotenial height,5750.6,gpm
500mb Temperature,260.78,Kelvin
500mb wind speed,14.7086,m/s
700mb Geopotenial height,3087.92,gpm
700mb Temperature,279.123,Kelvin
700mb wind speed,12.3082,m/s
850mb Geopotenial height,1467.53,gpm
850mb Temperature,288.277,Kelvin
850mb wind speed,12.2287,m/s
925mb Geopotenial height,745.68,gpm
925mb Temperature,291.444,Kelvin
925mb wind speed,11.9205,m/s
