VAR,VAL,UNITS
2mTemp,286.798,Kelvin
2mDpt,282.612,Kelvin
sfcCAPE,137.707,J/kg
sfcCIN,-13.9819,J/kg
sfcPotentialTmp,291.49,Kelvin
sfcPressure,93091.6,Pa
PWAT,20.3837,kg/m^2
2mRH,77.4638,%
srh,98.9023,m^2/s^2
lifted index (500-100mb),282.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.11188,Kelvin
10m wind speed,4.44597,m/s
250mb Geopotenial height,10826.8,gpm
250mb Temperature,230.909,Kelvin
250mb wind speed,19.7041,m/s
500mb Geopotenial height,5782.64,gpm
500mb Temperature,265.527,Kelvin
500mb wind speed,12.1421,m/s
700mb Geopotenial height,3084.56,gpm
700mb Temperature,281.392,Kelvin
700mb wind speed,9.91916,m/s
850mb Geopotenial height,1455.23,gpm
850mb Temperature,288.763,Kelvin
850mb wind speed,8.71393,m/s
925mb Geopotenial height,734.532,gpm
925mb Temperature,291.209,Kelvin
925mb wind speed,9.21094,m/s
