VAR,VAL,UNITS
2mTemp,297.624,Kelvin
2mDpt,285.461,Kelvin
sfcCAPE,399.463,J/kg
sfcCIN,-9.87514,J/kg
sfcPotentialTmp,303.506,Kelvin
sfcPressure,93540,Pa
PWAT,27.0536,kg/m^2
2mRH,50.1266,%
srh,48.6443,m^2/s^2
lifted index (500-100mb),276.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.08375,Kelvin
10m wind speed,4.30102,m/s
250mb Geopotenial height,10892.8,gpm
250mb Temperature,229.782,Kelvin
250mb wind speed,16.8357,m/s
500mb Geopotenial height,5842.44,gpm
500mb Temperature,266.408,Kelvin
500mb wind speed,8.23812,m/s
700mb Geopotenial height,3136.83,gpm
700mb Temperature,281.458,Kelvin
700mb wind speed,5.99567,m/s
850mb Geopotenial height,1506.29,gpm
850mb Temperature,290.066,Kelvin
850mb wind speed,6.26343,m/s
925mb Geopotenial height,776.032,gpm
925mb Temperature,295.739,Kelvin
925mb wind speed,5.95464,m/s
