VAR,VAL,UNITS
2mTemp,276.431,Kelvin
2mDpt,272.296,Kelvin
sfcCAPE,60.8606,J/kg
sfcCIN,-1.61825,J/kg
sfcPotentialTmp,280.329,Kelvin
sfcPressure,94917.4,Pa
PWAT,17.7958,kg/m^2
2mRH,75.9952,%
srh,186.13,m^2/s^2
lifted index (500-100mb),289.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23266,Kelvin
10m wind speed,5.11386,m/s
250mb Geopotenial height,10574.1,gpm
250mb Temperature,222.597,Kelvin
250mb wind speed,37.6536,m/s
500mb Geopotenial height,5714.89,gpm
500mb Temperature,255.906,Kelvin
500mb wind speed,22.0218,m/s
700mb Geopotenial height,3122.58,gpm
700mb Temperature,269.37,Kelvin
700mb wind speed,11.488,m/s
850mb Geopotenial height,1570.01,gpm
850mb Temperature,274.444,Kelvin
850mb wind speed,7.6502,m/s
925mb Geopotenial height,888.621,gpm
925mb Temperature,275.56,Kelvin
925mb wind speed,8.45219,m/s
