VAR,VAL,UNITS
2mTemp,276.787,Kelvin
2mDpt,271.98,Kelvin
sfcCAPE,112.161,J/kg
sfcCIN,-13.4253,J/kg
sfcPotentialTmp,280.76,Kelvin
sfcPressure,93950.9,Pa
PWAT,13.5025,kg/m^2
2mRH,74.0708,%
srh,114.976,m^2/s^2
lifted index (500-100mb),284.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.0969,Kelvin
10m wind speed,4.69321,m/s
250mb Geopotenial height,10407.2,gpm
250mb Temperature,221.834,Kelvin
250mb wind speed,38.4953,m/s
500mb Geopotenial height,5628,gpm
500mb Temperature,252.266,Kelvin
500mb wind speed,21.4636,m/s
700mb Geopotenial height,3053.4,gpm
700mb Temperature,269.458,Kelvin
700mb wind speed,12.5009,m/s
850mb Geopotenial height,1496.99,gpm
850mb Temperature,276.097,Kelvin
850mb wind speed,9.55906,m/s
925mb Geopotenial height,809.293,gpm
925mb Temperature,278.775,Kelvin
925mb wind speed,8.49818,m/s
