VAR,VAL,UNITS
2mTemp,300.456,Kelvin
2mDpt,283.719,Kelvin
sfcCAPE,902.408,J/kg
sfcCIN,-41.6966,J/kg
sfcPotentialTmp,309.023,Kelvin
sfcPressure,92974.3,Pa
PWAT,23.7662,kg/m^2
2mRH,44.447,%
srh,73.1276,m^2/s^2
lifted index (500-100mb),271.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.66844,Kelvin
10m wind speed,6.41304,m/s
250mb Geopotenial height,10720.7,gpm
250mb Temperature,224.692,Kelvin
250mb wind speed,22.7144,m/s
500mb Geopotenial height,5776.18,gpm
500mb Temperature,262.387,Kelvin
500mb wind speed,12.7492,m/s
700mb Geopotenial height,3090.96,gpm
700mb Temperature,281.889,Kelvin
700mb wind speed,9.40222,m/s
850mb Geopotenial height,1453.12,gpm
850mb Temperature,291.995,Kelvin
850mb wind speed,9.26601,m/s
925mb Geopotenial height,719.483,gpm
925mb Temperature,297.352,Kelvin
925mb wind speed,8.71488,m/s
