VAR,VAL,UNITS
2mTemp,272.981,Kelvin
2mDpt,267.205,Kelvin
sfcCAPE,4.1962,J/kg
sfcCIN,-0.998302,J/kg
sfcPotentialTmp,276.337,Kelvin
sfcPressure,94345.1,Pa
PWAT,9.51983,kg/m^2
2mRH,68.54,%
srh,136.907,m^2/s^2
lifted index (500-100mb),288.635,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47916,Kelvin
10m wind speed,3.03642,m/s
250mb Geopotenial height,10359.9,gpm
250mb Temperature,220.764,Kelvin
250mb wind speed,43.4429,m/s
500mb Geopotenial height,5587.25,gpm
500mb Temperature,250.704,Kelvin
500mb wind speed,26.0606,m/s
700mb Geopotenial height,3040.67,gpm
700mb Temperature,265.072,Kelvin
700mb wind speed,15.2362,m/s
850mb Geopotenial height,1508.97,gpm
850mb Temperature,272.072,Kelvin
850mb wind speed,8.42855,m/s
925mb Geopotenial height,831.922,gpm
925mb Temperature,273.752,Kelvin
925mb wind speed,5.5049,m/s
