VAR,VAL,UNITS
2mTemp,305.726,Kelvin
2mDpt,287.018,Kelvin
sfcCAPE,898.358,J/kg
sfcCIN,-61.0219,J/kg
sfcPotentialTmp,313.212,Kelvin
sfcPressure,93316.6,Pa
PWAT,30.8074,kg/m^2
2mRH,36.4796,%
srh,57.088,m^2/s^2
lifted index (500-100mb),271.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94081,Kelvin
10m wind speed,3.71753,m/s
250mb Geopotenial height,10930.9,gpm
250mb Temperature,230.703,Kelvin
250mb wind speed,16.0887,m/s
500mb Geopotenial height,5879.28,gpm
500mb Temperature,266.501,Kelvin
500mb wind speed,9.73072,m/s
700mb Geopotenial height,3163.3,gpm
700mb Temperature,284.475,Kelvin
700mb wind speed,5.7047,m/s
850mb Geopotenial height,1504.45,gpm
850mb Temperature,296.336,Kelvin
850mb wind speed,5.0379,m/s
925mb Geopotenial height,758.573,gpm
925mb Temperature,302.094,Kelvin
925mb wind speed,4.96044,m/s
