VAR,VAL,UNITS
2mTemp,296.106,Kelvin
2mDpt,283.544,Kelvin
sfcCAPE,291.299,J/kg
sfcCIN,-7.95941,J/kg
sfcPotentialTmp,301.435,Kelvin
sfcPressure,93189.8,Pa
PWAT,21.0579,kg/m^2
2mRH,48.9697,%
srh,70.9944,m^2/s^2
lifted index (500-100mb),277.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22665,Kelvin
10m wind speed,5.04698,m/s
250mb Geopotenial height,10834.2,gpm
250mb Temperature,231.034,Kelvin
250mb wind speed,21.8489,m/s
500mb Geopotenial height,5801.06,gpm
500mb Temperature,265.529,Kelvin
500mb wind speed,13.8569,m/s
700mb Geopotenial height,3105.13,gpm
700mb Temperature,280.887,Kelvin
700mb wind speed,10.1178,m/s
850mb Geopotenial height,1474.13,gpm
850mb Temperature,290.25,Kelvin
850mb wind speed,8.3569,m/s
925mb Geopotenial height,745.559,gpm
925mb Temperature,295.178,Kelvin
925mb wind speed,7.53596,m/s
