VAR,VAL,UNITS
2mTemp,301.358,Kelvin
2mDpt,284.006,Kelvin
sfcCAPE,259.562,J/kg
sfcCIN,-23.9221,J/kg
sfcPotentialTmp,311.161,Kelvin
sfcPressure,93888.6,Pa
PWAT,22.0394,kg/m^2
2mRH,38.0156,%
srh,53.2788,m^2/s^2
lifted index (500-100mb),273.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.559346,Kelvin
10m wind speed,3.0898,m/s
250mb Geopotenial height,10795.3,gpm
250mb Temperature,225.356,Kelvin
250mb wind speed,22.8072,m/s
500mb Geopotenial height,5840.14,gpm
500mb Temperature,262.478,Kelvin
500mb wind speed,10.1509,m/s
700mb Geopotenial height,3167.15,gpm
700mb Temperature,279.072,Kelvin
700mb wind speed,4.43443,m/s
850mb Geopotenial height,1540.22,gpm
850mb Temperature,291.614,Kelvin
850mb wind speed,3.91487,m/s
925mb Geopotenial height,806.647,gpm
925mb Temperature,297.589,Kelvin
925mb wind speed,3.84093,m/s
