VAR,VAL,UNITS
2mTemp,295.087,Kelvin
2mDpt,287.197,Kelvin
sfcCAPE,1242.84,J/kg
sfcCIN,-125.222,J/kg
sfcPotentialTmp,299.143,Kelvin
sfcPressure,93606.1,Pa
PWAT,28.5077,kg/m^2
2mRH,66.8952,%
srh,99.0743,m^2/s^2
lifted index (500-100mb),272.915,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.1051,Kelvin
10m wind speed,3.37745,m/s
250mb Geopotenial height,10913.2,gpm
250mb Temperature,228.31,Kelvin
250mb wind speed,18.1547,m/s
500mb Geopotenial height,5890.41,gpm
500mb Temperature,265.324,Kelvin
500mb wind speed,14.4331,m/s
700mb Geopotenial height,3179.11,gpm
700mb Temperature,284.686,Kelvin
700mb wind speed,8.83863,m/s
850mb Geopotenial height,1523.54,gpm
850mb Temperature,294.786,Kelvin
850mb wind speed,7.6026,m/s
925mb Geopotenial height,785.729,gpm
925mb Temperature,298.576,Kelvin
925mb wind speed,7.57163,m/s
