VAR,VAL,UNITS
2mTemp,266.763,Kelvin
2mDpt,264.807,Kelvin
sfcCAPE,30.0527,J/kg
sfcCIN,-1.42356,J/kg
sfcPotentialTmp,271.731,Kelvin
sfcPressure,93925.5,Pa
PWAT,11.9582,kg/m^2
2mRH,86.7257,%
srh,214.871,m^2/s^2
lifted index (500-100mb),296.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43374,Kelvin
10m wind speed,4.01372,m/s
250mb Geopotenial height,10338,gpm
250mb Temperature,221.584,Kelvin
250mb wind speed,46.7034,m/s
500mb Geopotenial height,5555.93,gpm
500mb Temperature,252.142,Kelvin
500mb wind speed,26.991,m/s
700mb Geopotenial height,2995.48,gpm
700mb Temperature,266.513,Kelvin
700mb wind speed,16.2033,m/s
850mb Geopotenial height,1466.71,gpm
850mb Temperature,269.708,Kelvin
850mb wind speed,11.3877,m/s
925mb Geopotenial height,800.933,gpm
925mb Temperature,269.425,Kelvin
925mb wind speed,8.44151,m/s
