VAR,VAL,UNITS
2mTemp,285.689,Kelvin
2mDpt,279.413,Kelvin
sfcCAPE,62.2707,J/kg
sfcCIN,-8.2315,J/kg
sfcPotentialTmp,290.303,Kelvin
sfcPressure,93700.6,Pa
PWAT,20.5405,kg/m^2
2mRH,67.8825,%
srh,138.522,m^2/s^2
lifted index (500-100mb),279.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.07175,Kelvin
10m wind speed,4.72604,m/s
250mb Geopotenial height,10616.1,gpm
250mb Temperature,229.157,Kelvin
250mb wind speed,40.8891,m/s
500mb Geopotenial height,5693.02,gpm
500mb Temperature,258.193,Kelvin
500mb wind speed,21.8381,m/s
700mb Geopotenial height,3075.03,gpm
700mb Temperature,272.49,Kelvin
700mb wind speed,11.4424,m/s
850mb Geopotenial height,1497.39,gpm
850mb Temperature,280.891,Kelvin
850mb wind speed,9.74245,m/s
925mb Geopotenial height,792.916,gpm
925mb Temperature,285.029,Kelvin
925mb wind speed,8.9218,m/s
