VAR,VAL,UNITS
2mTemp,304.408,Kelvin
2mDpt,287.594,Kelvin
sfcCAPE,1469.5,J/kg
sfcCIN,-55.5595,J/kg
sfcPotentialTmp,313.152,Kelvin
sfcPressure,93377.6,Pa
PWAT,29.0653,kg/m^2
2mRH,43.1798,%
srh,84.5276,m^2/s^2
lifted index (500-100mb),269.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.3722,Kelvin
10m wind speed,6.30514,m/s
250mb Geopotenial height,10875.2,gpm
250mb Temperature,227.799,Kelvin
250mb wind speed,17.6293,m/s
500mb Geopotenial height,5868.91,gpm
500mb Temperature,264.786,Kelvin
500mb wind speed,9.48478,m/s
700mb Geopotenial height,3157.75,gpm
700mb Temperature,284.415,Kelvin
700mb wind speed,8.08033,m/s
850mb Geopotenial height,1502.36,gpm
850mb Temperature,295.54,Kelvin
850mb wind speed,8.69939,m/s
925mb Geopotenial height,758.924,gpm
925mb Temperature,300.911,Kelvin
925mb wind speed,7.8946,m/s
