VAR,VAL,UNITS
2mTemp,281.722,Kelvin
2mDpt,274.365,Kelvin
sfcCAPE,9.96657,J/kg
sfcCIN,-6.12307,J/kg
sfcPotentialTmp,285.738,Kelvin
sfcPressure,93836.3,Pa
PWAT,15.6397,kg/m^2
2mRH,64.7808,%
srh,143.256,m^2/s^2
lifted index (500-100mb),286.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.52378,Kelvin
10m wind speed,4.17091,m/s
250mb Geopotenial height,10584.9,gpm
250mb Temperature,221.797,Kelvin
250mb wind speed,37.3203,m/s
500mb Geopotenial height,5707.84,gpm
500mb Temperature,258.52,Kelvin
500mb wind speed,19.1584,m/s
700mb Geopotenial height,3078.48,gpm
700mb Temperature,273.902,Kelvin
700mb wind speed,10.9013,m/s
850mb Geopotenial height,1492.85,gpm
850mb Temperature,282.127,Kelvin
850mb wind speed,7.77336,m/s
925mb Geopotenial height,791.591,gpm
925mb Temperature,283.183,Kelvin
925mb wind speed,7.1246,m/s
