VAR,VAL,UNITS
2mTemp,275.806,Kelvin
2mDpt,269.218,Kelvin
sfcCAPE,22.6601,J/kg
sfcCIN,-50.5036,J/kg
sfcPotentialTmp,279.335,Kelvin
sfcPressure,93960.7,Pa
PWAT,9.05329,kg/m^2
2mRH,68.6066,%
srh,124.381,m^2/s^2
lifted index (500-100mb),286.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.73309,Kelvin
10m wind speed,5.7135,m/s
250mb Geopotenial height,10390.5,gpm
250mb Temperature,221.179,Kelvin
250mb wind speed,36.4906,m/s
500mb Geopotenial height,5608.52,gpm
500mb Temperature,252.404,Kelvin
500mb wind speed,22.6196,m/s
700mb Geopotenial height,3038.41,gpm
700mb Temperature,268.072,Kelvin
700mb wind speed,14.1399,m/s
850mb Geopotenial height,1494.53,gpm
850mb Temperature,274.046,Kelvin
850mb wind speed,11.55,m/s
925mb Geopotenial height,811.529,gpm
925mb Temperature,277.136,Kelvin
925mb wind speed,11.2922,m/s
