VAR,VAL,UNITS
2mTemp,290.273,Kelvin
2mDpt,275.952,Kelvin
sfcCAPE,165.603,J/kg
sfcCIN,-46.5651,J/kg
sfcPotentialTmp,297.885,Kelvin
sfcPressure,92613.5,Pa
PWAT,14.8958,kg/m^2
2mRH,50.6714,%
srh,159.668,m^2/s^2
lifted index (500-100mb),278.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16604,Kelvin
10m wind speed,6.67864,m/s
250mb Geopotenial height,10483.8,gpm
250mb Temperature,222.854,Kelvin
250mb wind speed,31.5449,m/s
500mb Geopotenial height,5618.75,gpm
500mb Temperature,257.489,Kelvin
500mb wind speed,20.7515,m/s
700mb Geopotenial height,2995.18,gpm
700mb Temperature,274.179,Kelvin
700mb wind speed,13.9682,m/s
850mb Geopotenial height,1403.07,gpm
850mb Temperature,284.277,Kelvin
850mb wind speed,11.0021,m/s
925mb Geopotenial height,690.72,gpm
925mb Temperature,288.839,Kelvin
925mb wind speed,9.34799,m/s
