VAR,VAL,UNITS
2mTemp,304.9,Kelvin
2mDpt,286.676,Kelvin
sfcCAPE,597.783,J/kg
sfcCIN,-92.9799,J/kg
sfcPotentialTmp,312.957,Kelvin
sfcPressure,93597.7,Pa
PWAT,28.355,kg/m^2
2mRH,36.9846,%
srh,59.8132,m^2/s^2
lifted index (500-100mb),272.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.99481,Kelvin
10m wind speed,3.7861,m/s
250mb Geopotenial height,10921.2,gpm
250mb Temperature,228.819,Kelvin
250mb wind speed,12.2182,m/s
500mb Geopotenial height,5890.77,gpm
500mb Temperature,266.113,Kelvin
500mb wind speed,7.56286,m/s
700mb Geopotenial height,3175.42,gpm
700mb Temperature,284.129,Kelvin
700mb wind speed,5.28781,m/s
850mb Geopotenial height,1522.73,gpm
850mb Temperature,295.062,Kelvin
850mb wind speed,4.9797,m/s
925mb Geopotenial height,779.916,gpm
925mb Temperature,300.927,Kelvin
925mb wind speed,5.39337,m/s
