VAR,VAL,UNITS
2mTemp,279.529,Kelvin
2mDpt,270.164,Kelvin
sfcCAPE,8.01397,J/kg
sfcCIN,-1.40037,J/kg
sfcPotentialTmp,283.187,Kelvin
sfcPressure,94124.3,Pa
PWAT,8.76067,kg/m^2
2mRH,61.1078,%
srh,129.358,m^2/s^2
lifted index (500-100mb),285.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87953,Kelvin
10m wind speed,3.52644,m/s
250mb Geopotenial height,10435.8,gpm
250mb Temperature,222.228,Kelvin
250mb wind speed,47.0375,m/s
500mb Geopotenial height,5629.94,gpm
500mb Temperature,253.288,Kelvin
500mb wind speed,27.2331,m/s
700mb Geopotenial height,3056.87,gpm
700mb Temperature,268.095,Kelvin
700mb wind speed,15.8024,m/s
850mb Geopotenial height,1508.58,gpm
850mb Temperature,275.918,Kelvin
850mb wind speed,10.0426,m/s
925mb Geopotenial height,819.596,gpm
925mb Temperature,279.706,Kelvin
925mb wind speed,6.85224,m/s
