VAR,VAL,UNITS
2mTemp,277.641,Kelvin
2mDpt,272.489,Kelvin
sfcCAPE,2.38485,J/kg
sfcCIN,-0.0216033,J/kg
sfcPotentialTmp,281.537,Kelvin
sfcPressure,94036.9,Pa
PWAT,12.2178,kg/m^2
2mRH,71.5516,%
srh,134.14,m^2/s^2
lifted index (500-100mb),289.931,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.9136,Kelvin
10m wind speed,4.37098,m/s
250mb Geopotenial height,10608.9,gpm
250mb Temperature,222.691,Kelvin
250mb wind speed,34.691,m/s
500mb Geopotenial height,5722.89,gpm
500mb Temperature,258.328,Kelvin
500mb wind speed,16.8965,m/s
700mb Geopotenial height,3090.78,gpm
700mb Temperature,274.692,Kelvin
700mb wind speed,11.8508,m/s
850mb Geopotenial height,1508.44,gpm
850mb Temperature,280.327,Kelvin
850mb wind speed,10.165,m/s
925mb Geopotenial height,813.029,gpm
925mb Temperature,282.311,Kelvin
925mb wind speed,9.11643,m/s
