VAR,VAL,UNITS
2mTemp,281.721,Kelvin
2mDpt,276.052,Kelvin
sfcCAPE,73.7251,J/kg
sfcCIN,-92.0037,J/kg
sfcPotentialTmp,285.342,Kelvin
sfcPressure,93336.9,Pa
PWAT,14.5118,kg/m^2
2mRH,73.6273,%
srh,111.273,m^2/s^2
lifted index (500-100mb),280.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58804,Kelvin
10m wind speed,3.57388,m/s
250mb Geopotenial height,10483.3,gpm
250mb Temperature,218.757,Kelvin
250mb wind speed,26.4383,m/s
500mb Geopotenial height,5671.53,gpm
500mb Temperature,255.944,Kelvin
500mb wind speed,15.766,m/s
700mb Geopotenial height,3054.8,gpm
700mb Temperature,275.14,Kelvin
700mb wind speed,10.5914,m/s
850mb Geopotenial height,1458.94,gpm
850mb Temperature,283.865,Kelvin
850mb wind speed,8.02794,m/s
925mb Geopotenial height,752.607,gpm
925mb Temperature,285.603,Kelvin
925mb wind speed,7.27652,m/s
