VAR,VAL,UNITS
2mTemp,290.761,Kelvin
2mDpt,284.53,Kelvin
sfcCAPE,246.693,J/kg
sfcCIN,-24.1586,J/kg
sfcPotentialTmp,294.933,Kelvin
sfcPressure,94131.2,Pa
PWAT,23.3893,kg/m^2
2mRH,68.4651,%
srh,60.2076,m^2/s^2
lifted index (500-100mb),276.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19244,Kelvin
10m wind speed,2.38711,m/s
250mb Geopotenial height,10790,gpm
250mb Temperature,225.242,Kelvin
250mb wind speed,22.0019,m/s
500mb Geopotenial height,5838.21,gpm
500mb Temperature,262.35,Kelvin
500mb wind speed,11.1063,m/s
700mb Geopotenial height,3168.92,gpm
700mb Temperature,278.112,Kelvin
700mb wind speed,5.98918,m/s
850mb Geopotenial height,1554.17,gpm
850mb Temperature,288.256,Kelvin
850mb wind speed,4.58886,m/s
925mb Geopotenial height,830.688,gpm
925mb Temperature,293.179,Kelvin
925mb wind speed,3.76479,m/s
