VAR,VAL,UNITS
2mTemp,305.145,Kelvin
2mDpt,287.706,Kelvin
sfcCAPE,503.464,J/kg
sfcCIN,-46.1674,J/kg
sfcPotentialTmp,314.863,Kelvin
sfcPressure,93540.3,Pa
PWAT,30.3644,kg/m^2
2mRH,39.4664,%
srh,66.0887,m^2/s^2
lifted index (500-100mb),272.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.179548,Kelvin
10m wind speed,5.00119,m/s
250mb Geopotenial height,10987.6,gpm
250mb Temperature,231.794,Kelvin
250mb wind speed,19.2024,m/s
500mb Geopotenial height,5904.33,gpm
500mb Temperature,267.521,Kelvin
500mb wind speed,9.25757,m/s
700mb Geopotenial height,3180.08,gpm
700mb Temperature,284.663,Kelvin
700mb wind speed,6.1926,m/s
850mb Geopotenial height,1520.59,gpm
850mb Temperature,296.407,Kelvin
850mb wind speed,6.30882,m/s
925mb Geopotenial height,775.065,gpm
925mb Temperature,301.396,Kelvin
925mb wind speed,6.32766,m/s
