VAR,VAL,UNITS
2mTemp,285.752,Kelvin
2mDpt,282.686,Kelvin
sfcCAPE,151.004,J/kg
sfcCIN,-19.4666,J/kg
sfcPotentialTmp,290.242,Kelvin
sfcPressure,93814,Pa
PWAT,26.2093,kg/m^2
2mRH,82.71,%
srh,133.921,m^2/s^2
lifted index (500-100mb),280.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39046,Kelvin
10m wind speed,4.69506,m/s
250mb Geopotenial height,10722.4,gpm
250mb Temperature,227.701,Kelvin
250mb wind speed,31.7608,m/s
500mb Geopotenial height,5757.68,gpm
500mb Temperature,261.498,Kelvin
500mb wind speed,16.8136,m/s
700mb Geopotenial height,3106.95,gpm
700mb Temperature,275.63,Kelvin
700mb wind speed,10.5102,m/s
850mb Geopotenial height,1513.65,gpm
850mb Temperature,282.71,Kelvin
850mb wind speed,10.0525,m/s
925mb Geopotenial height,805.739,gpm
925mb Temperature,286.356,Kelvin
925mb wind speed,9.6421,m/s
