VAR,VAL,UNITS
2mTemp,275.614,Kelvin
2mDpt,270.334,Kelvin
sfcCAPE,119.321,J/kg
sfcCIN,-50.0351,J/kg
sfcPotentialTmp,279.603,Kelvin
sfcPressure,93236.3,Pa
PWAT,12.5552,kg/m^2
2mRH,74.7215,%
srh,152.632,m^2/s^2
lifted index (500-100mb),286.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.80998,Kelvin
10m wind speed,3.75293,m/s
250mb Geopotenial height,10378,gpm
250mb Temperature,220.497,Kelvin
250mb wind speed,36.2881,m/s
500mb Geopotenial height,5586.59,gpm
500mb Temperature,253.924,Kelvin
500mb wind speed,18.8258,m/s
700mb Geopotenial height,2997.13,gpm
700mb Temperature,270.861,Kelvin
700mb wind speed,9.83383,m/s
850mb Geopotenial height,1432.08,gpm
850mb Temperature,277.788,Kelvin
850mb wind speed,6.83279,m/s
925mb Geopotenial height,741.764,gpm
925mb Temperature,279.183,Kelvin
925mb wind speed,7.25263,m/s
