VAR,VAL,UNITS
2mTemp,289.842,Kelvin
2mDpt,284.269,Kelvin
sfcCAPE,383.274,J/kg
sfcCIN,-63.5849,J/kg
sfcPotentialTmp,294.894,Kelvin
sfcPressure,93392.7,Pa
PWAT,24.2388,kg/m^2
2mRH,72.4449,%
srh,116.625,m^2/s^2
lifted index (500-100mb),276.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.539997,Kelvin
10m wind speed,3.42314,m/s
250mb Geopotenial height,10718.8,gpm
250mb Temperature,225.121,Kelvin
250mb wind speed,20.9282,m/s
500mb Geopotenial height,5772.04,gpm
500mb Temperature,261.603,Kelvin
500mb wind speed,9.64444,m/s
700mb Geopotenial height,3100.96,gpm
700mb Temperature,279.51,Kelvin
700mb wind speed,6.7792,m/s
850mb Geopotenial height,1481.61,gpm
850mb Temperature,288.055,Kelvin
850mb wind speed,7.34854,m/s
925mb Geopotenial height,761.205,gpm
925mb Temperature,292.209,Kelvin
925mb wind speed,6.40238,m/s
