VAR,VAL,UNITS
2mTemp,280.516,Kelvin
2mDpt,276.414,Kelvin
sfcCAPE,114.088,J/kg
sfcCIN,-2.69007,J/kg
sfcPotentialTmp,284.671,Kelvin
sfcPressure,93656.1,Pa
PWAT,15.4496,kg/m^2
2mRH,76.6234,%
srh,90.9934,m^2/s^2
lifted index (500-100mb),282.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.15828,Kelvin
10m wind speed,3.74805,m/s
250mb Geopotenial height,10512.9,gpm
250mb Temperature,225.62,Kelvin
250mb wind speed,34.3679,m/s
500mb Geopotenial height,5650.38,gpm
500mb Temperature,255.928,Kelvin
500mb wind speed,20.881,m/s
700mb Geopotenial height,3050.66,gpm
700mb Temperature,270.82,Kelvin
700mb wind speed,12.8533,m/s
850mb Geopotenial height,1483.21,gpm
850mb Temperature,279.244,Kelvin
850mb wind speed,8.60951,m/s
925mb Geopotenial height,786.201,gpm
925mb Temperature,282.794,Kelvin
925mb wind speed,7.70509,m/s
