VAR,VAL,UNITS
2mTemp,288.837,Kelvin
2mDpt,281.521,Kelvin
sfcCAPE,166.367,J/kg
sfcCIN,-85.9071,J/kg
sfcPotentialTmp,292.928,Kelvin
sfcPressure,93409,Pa
PWAT,21.9075,kg/m^2
2mRH,66.7803,%
srh,111.404,m^2/s^2
lifted index (500-100mb),277.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40957,Kelvin
10m wind speed,3.31391,m/s
250mb Geopotenial height,10696.3,gpm
250mb Temperature,224.084,Kelvin
250mb wind speed,23.8115,m/s
500mb Geopotenial height,5764.24,gpm
500mb Temperature,260.703,Kelvin
500mb wind speed,13.0171,m/s
700mb Geopotenial height,3107.25,gpm
700mb Temperature,278.62,Kelvin
700mb wind speed,8.54379,m/s
850mb Geopotenial height,1485.89,gpm
850mb Temperature,289.369,Kelvin
850mb wind speed,6.93987,m/s
925mb Geopotenial height,763.566,gpm
925mb Temperature,292.47,Kelvin
925mb wind speed,7.02244,m/s
