VAR,VAL,UNITS
2mTemp,268.344,Kelvin
2mDpt,263.827,Kelvin
sfcCAPE,33.4498,J/kg
sfcCIN,-3.8621,J/kg
sfcPotentialTmp,273.043,Kelvin
sfcPressure,94607.2,Pa
PWAT,10.5027,kg/m^2
2mRH,73.2272,%
srh,140.693,m^2/s^2
lifted index (500-100mb),294.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6776,Kelvin
10m wind speed,4.75403,m/s
250mb Geopotenial height,10362.9,gpm
250mb Temperature,223.662,Kelvin
250mb wind speed,47.9912,m/s
500mb Geopotenial height,5565.25,gpm
500mb Temperature,250.799,Kelvin
500mb wind speed,27.9547,m/s
700mb Geopotenial height,3026.48,gpm
700mb Temperature,263.119,Kelvin
700mb wind speed,12.8866,m/s
850mb Geopotenial height,1515.96,gpm
850mb Temperature,266.819,Kelvin
850mb wind speed,7.22267,m/s
925mb Geopotenial height,854.196,gpm
925mb Temperature,268.011,Kelvin
925mb wind speed,7.55159,m/s
