VAR,VAL,UNITS
2mTemp,277.067,Kelvin
2mDpt,268.355,Kelvin
sfcCAPE,75.1358,J/kg
sfcCIN,-26.6844,J/kg
sfcPotentialTmp,282.571,Kelvin
sfcPressure,93545.2,Pa
PWAT,11.5957,kg/m^2
2mRH,61.9741,%
srh,247.745,m^2/s^2
lifted index (500-100mb),287.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97653,Kelvin
10m wind speed,6.28052,m/s
250mb Geopotenial height,10361.3,gpm
250mb Temperature,218.507,Kelvin
250mb wind speed,39.3806,m/s
500mb Geopotenial height,5586.3,gpm
500mb Temperature,253.052,Kelvin
500mb wind speed,20.1032,m/s
700mb Geopotenial height,3001.57,gpm
700mb Temperature,270.269,Kelvin
700mb wind speed,13.016,m/s
850mb Geopotenial height,1444.97,gpm
850mb Temperature,275.474,Kelvin
850mb wind speed,10.2533,m/s
925mb Geopotenial height,761.601,gpm
925mb Temperature,276.198,Kelvin
925mb wind speed,9.559,m/s
