VAR,VAL,UNITS
2mTemp,276.348,Kelvin
2mDpt,272.375,Kelvin
sfcCAPE,79.6807,J/kg
sfcCIN,-9.65167,J/kg
sfcPotentialTmp,281.419,Kelvin
sfcPressure,93125.8,Pa
PWAT,15.1958,kg/m^2
2mRH,77.8122,%
srh,130.823,m^2/s^2
lifted index (500-100mb),289.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.13445,Kelvin
10m wind speed,4.8055,m/s
250mb Geopotenial height,10465,gpm
250mb Temperature,224.021,Kelvin
250mb wind speed,34.8433,m/s
500mb Geopotenial height,5593.79,gpm
500mb Temperature,256.758,Kelvin
500mb wind speed,21.0281,m/s
700mb Geopotenial height,2986.26,gpm
700mb Temperature,270.917,Kelvin
700mb wind speed,15.4706,m/s
850mb Geopotenial height,1424.72,gpm
850mb Temperature,276.266,Kelvin
850mb wind speed,10.5943,m/s
925mb Geopotenial height,738.547,gpm
925mb Temperature,277.946,Kelvin
925mb wind speed,9.43201,m/s
