VAR,VAL,UNITS
2mTemp,282.08,Kelvin
2mDpt,275.948,Kelvin
sfcCAPE,43.569,J/kg
sfcCIN,-5.00569,J/kg
sfcPotentialTmp,286.034,Kelvin
sfcPressure,93297.2,Pa
PWAT,16.7395,kg/m^2
2mRH,71.6977,%
srh,170.686,m^2/s^2
lifted index (500-100mb),284.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.37441,Kelvin
10m wind speed,4.59682,m/s
250mb Geopotenial height,10600.8,gpm
250mb Temperature,224.445,Kelvin
250mb wind speed,36.264,m/s
500mb Geopotenial height,5683.02,gpm
500mb Temperature,259.157,Kelvin
500mb wind speed,21.3584,m/s
700mb Geopotenial height,3043.63,gpm
700mb Temperature,275.534,Kelvin
700mb wind speed,15.7882,m/s
850mb Geopotenial height,1452.47,gpm
850mb Temperature,281.977,Kelvin
850mb wind speed,11.6801,m/s
925mb Geopotenial height,751.588,gpm
925mb Temperature,283.875,Kelvin
925mb wind speed,9.7214,m/s
