VAR,VAL,UNITS
2mTemp,301.098,Kelvin
2mDpt,286.217,Kelvin
sfcCAPE,526.366,J/kg
sfcCIN,-20.5485,J/kg
sfcPotentialTmp,308.979,Kelvin
sfcPressure,93763.7,Pa
PWAT,28.0409,kg/m^2
2mRH,43.2146,%
srh,59.2638,m^2/s^2
lifted index (500-100mb),273.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.349147,Kelvin
10m wind speed,3.1017,m/s
250mb Geopotenial height,10883.3,gpm
250mb Temperature,228.68,Kelvin
250mb wind speed,17.7988,m/s
500mb Geopotenial height,5860,gpm
500mb Temperature,264.686,Kelvin
500mb wind speed,9.26091,m/s
700mb Geopotenial height,3164.27,gpm
700mb Temperature,281.522,Kelvin
700mb wind speed,5.19924,m/s
850mb Geopotenial height,1528.93,gpm
850mb Temperature,291.772,Kelvin
850mb wind speed,3.84788,m/s
925mb Geopotenial height,794.859,gpm
925mb Temperature,297.499,Kelvin
925mb wind speed,4.31116,m/s
