VAR,VAL,UNITS
2mTemp,287.973,Kelvin
2mDpt,282.877,Kelvin
sfcCAPE,316.791,J/kg
sfcCIN,-15.3945,J/kg
sfcPotentialTmp,291.223,Kelvin
sfcPressure,93494.9,Pa
PWAT,22.2643,kg/m^2
2mRH,74.2572,%
srh,67.9715,m^2/s^2
lifted index (500-100mb),280.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6932,Kelvin
10m wind speed,3.01142,m/s
250mb Geopotenial height,10821.3,gpm
250mb Temperature,229.495,Kelvin
250mb wind speed,22.8369,m/s
500mb Geopotenial height,5808.09,gpm
500mb Temperature,264.866,Kelvin
500mb wind speed,13.5769,m/s
700mb Geopotenial height,3119.72,gpm
700mb Temperature,279.383,Kelvin
700mb wind speed,8.28109,m/s
850mb Geopotenial height,1498.22,gpm
850mb Temperature,288.829,Kelvin
850mb wind speed,5.9096,m/s
925mb Geopotenial height,775.423,gpm
925mb Temperature,292.5,Kelvin
925mb wind speed,6.10853,m/s
