VAR,VAL,UNITS
2mTemp,303.559,Kelvin
2mDpt,288.163,Kelvin
sfcCAPE,810.195,J/kg
sfcCIN,-37.0713,J/kg
sfcPotentialTmp,311.929,Kelvin
sfcPressure,93765.2,Pa
PWAT,32.6155,kg/m^2
2mRH,42.9448,%
srh,67.9308,m^2/s^2
lifted index (500-100mb),272.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.934115,Kelvin
10m wind speed,3.93253,m/s
250mb Geopotenial height,10949.4,gpm
250mb Temperature,230.963,Kelvin
250mb wind speed,24.0937,m/s
500mb Geopotenial height,5896.06,gpm
500mb Temperature,266.222,Kelvin
500mb wind speed,10.8962,m/s
700mb Geopotenial height,3183.68,gpm
700mb Temperature,283.297,Kelvin
700mb wind speed,5.9245,m/s
850mb Geopotenial height,1536.2,gpm
850mb Temperature,293.729,Kelvin
850mb wind speed,4.48939,m/s
925mb Geopotenial height,797.047,gpm
925mb Temperature,299.422,Kelvin
925mb wind speed,4.46366,m/s
