VAR,VAL,UNITS
2mTemp,294.497,Kelvin
2mDpt,286.774,Kelvin
sfcCAPE,694.564,J/kg
sfcCIN,-122.371,J/kg
sfcPotentialTmp,298.428,Kelvin
sfcPressure,93755.5,Pa
PWAT,27.0553,kg/m^2
2mRH,66.4035,%
srh,76.7005,m^2/s^2
lifted index (500-100mb),274.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.262903,Kelvin
10m wind speed,3.53802,m/s
250mb Geopotenial height,10911.4,gpm
250mb Temperature,228.992,Kelvin
250mb wind speed,19.1652,m/s
500mb Geopotenial height,5889.68,gpm
500mb Temperature,265.405,Kelvin
500mb wind speed,15.9852,m/s
700mb Geopotenial height,3181.59,gpm
700mb Temperature,283.418,Kelvin
700mb wind speed,10.9371,m/s
850mb Geopotenial height,1534.6,gpm
850mb Temperature,293.371,Kelvin
850mb wind speed,7.76051,m/s
925mb Geopotenial height,799.872,gpm
925mb Temperature,297.655,Kelvin
925mb wind speed,7.79099,m/s
