VAR,VAL,UNITS
2mTemp,265.148,Kelvin
2mDpt,261.863,Kelvin
sfcCAPE,5.55782,J/kg
sfcCIN,-1.61657,J/kg
sfcPotentialTmp,269.692,Kelvin
sfcPressure,94793.5,Pa
PWAT,9.73828,kg/m^2
2mRH,78.4051,%
srh,215.91,m^2/s^2
lifted index (500-100mb),299.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6709,Kelvin
10m wind speed,4.42479,m/s
250mb Geopotenial height,10380.3,gpm
250mb Temperature,222.905,Kelvin
250mb wind speed,51.3585,m/s
500mb Geopotenial height,5579.29,gpm
500mb Temperature,251.641,Kelvin
500mb wind speed,28.1442,m/s
700mb Geopotenial height,3033.78,gpm
700mb Temperature,264.196,Kelvin
700mb wind speed,14.119,m/s
850mb Geopotenial height,1523.42,gpm
850mb Temperature,265.282,Kelvin
850mb wind speed,7.13255,m/s
925mb Geopotenial height,867.831,gpm
925mb Temperature,265.379,Kelvin
925mb wind speed,7.48175,m/s
