VAR,VAL,UNITS
2mTemp,301.974,Kelvin
2mDpt,288.372,Kelvin
sfcCAPE,807.897,J/kg
sfcCIN,-19.1204,J/kg
sfcPotentialTmp,309.874,Kelvin
sfcPressure,93822.6,Pa
PWAT,32.1944,kg/m^2
2mRH,46.8836,%
srh,54.1024,m^2/s^2
lifted index (500-100mb),271.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47117,Kelvin
10m wind speed,3.598,m/s
250mb Geopotenial height,10914.9,gpm
250mb Temperature,229.738,Kelvin
250mb wind speed,20.5782,m/s
500mb Geopotenial height,5880.6,gpm
500mb Temperature,265.185,Kelvin
500mb wind speed,10.0258,m/s
700mb Geopotenial height,3181.51,gpm
700mb Temperature,281.585,Kelvin
700mb wind speed,6.99575,m/s
850mb Geopotenial height,1541.2,gpm
850mb Temperature,292.948,Kelvin
850mb wind speed,5.09353,m/s
925mb Geopotenial height,803.282,gpm
925mb Temperature,298.689,Kelvin
925mb wind speed,4.77729,m/s
