VAR,VAL,UNITS
2mTemp,293.753,Kelvin
2mDpt,289.875,Kelvin
sfcCAPE,667.79,J/kg
sfcCIN,-39.9893,J/kg
sfcPotentialTmp,298.535,Kelvin
sfcPressure,94025.8,Pa
PWAT,35.804,kg/m^2
2mRH,81.0133,%
srh,76.4794,m^2/s^2
lifted index (500-100mb),273.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07755,Kelvin
10m wind speed,3.55627,m/s
250mb Geopotenial height,10951.5,gpm
250mb Temperature,230.761,Kelvin
250mb wind speed,16.797,m/s
500mb Geopotenial height,5888.51,gpm
500mb Temperature,266.205,Kelvin
500mb wind speed,10.7416,m/s
700mb Geopotenial height,3184.2,gpm
700mb Temperature,281.55,Kelvin
700mb wind speed,7.13198,m/s
850mb Geopotenial height,1550.17,gpm
850mb Temperature,290.406,Kelvin
850mb wind speed,7.52212,m/s
925mb Geopotenial height,821.873,gpm
925mb Temperature,294.472,Kelvin
925mb wind speed,6.938,m/s
