VAR,VAL,UNITS
2mTemp,292.851,Kelvin
2mDpt,277.435,Kelvin
sfcCAPE,6.03789,J/kg
sfcCIN,-10.8289,J/kg
sfcPotentialTmp,296.132,Kelvin
sfcPressure,93661,Pa
PWAT,11.9741,kg/m^2
2mRH,39.3794,%
srh,78.4284,m^2/s^2
lifted index (500-100mb),281.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96061,Kelvin
10m wind speed,3.26083,m/s
250mb Geopotenial height,10747.8,gpm
250mb Temperature,224.408,Kelvin
250mb wind speed,20.3097,m/s
500mb Geopotenial height,5805.76,gpm
500mb Temperature,263.112,Kelvin
500mb wind speed,11.2245,m/s
700mb Geopotenial height,3123.19,gpm
700mb Temperature,279.959,Kelvin
700mb wind speed,7.91038,m/s
850mb Geopotenial height,1504.59,gpm
850mb Temperature,288.344,Kelvin
850mb wind speed,6.71267,m/s
925mb Geopotenial height,782.753,gpm
925mb Temperature,293.266,Kelvin
925mb wind speed,5.59947,m/s
