VAR,VAL,UNITS
2mTemp,278.699,Kelvin
2mDpt,266.269,Kelvin
sfcCAPE,4.45491,J/kg
sfcCIN,-0.477416,J/kg
sfcPotentialTmp,285.213,Kelvin
sfcPressure,94208.8,Pa
PWAT,6.11594,kg/m^2
2mRH,48.4056,%
srh,75.6266,m^2/s^2
lifted index (500-100mb),286.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1897,Kelvin
10m wind speed,5.00638,m/s
250mb Geopotenial height,10305.9,gpm
250mb Temperature,218.895,Kelvin
250mb wind speed,34.7504,m/s
500mb Geopotenial height,5562.7,gpm
500mb Temperature,250.165,Kelvin
500mb wind speed,20.3279,m/s
700mb Geopotenial height,3024.56,gpm
700mb Temperature,264.195,Kelvin
700mb wind speed,11.3993,m/s
850mb Geopotenial height,1502.58,gpm
850mb Temperature,271.056,Kelvin
850mb wind speed,7.71545,m/s
925mb Geopotenial height,823.59,gpm
925mb Temperature,276.381,Kelvin
925mb wind speed,7.32414,m/s
