VAR,VAL,UNITS
2mTemp,274.367,Kelvin
2mDpt,269.594,Kelvin
sfcCAPE,90.13,J/kg
sfcCIN,-25.3917,J/kg
sfcPotentialTmp,278.424,Kelvin
sfcPressure,93592.6,Pa
PWAT,8.98796,kg/m^2
2mRH,76.3091,%
srh,65.5649,m^2/s^2
lifted index (500-100mb),283.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86741,Kelvin
10m wind speed,4.68299,m/s
250mb Geopotenial height,10243.6,gpm
250mb Temperature,222.949,Kelvin
250mb wind speed,38.6925,m/s
500mb Geopotenial height,5522.14,gpm
500mb Temperature,248.295,Kelvin
500mb wind speed,22.2018,m/s
700mb Geopotenial height,2988.75,gpm
700mb Temperature,265.167,Kelvin
700mb wind speed,14.4487,m/s
850mb Geopotenial height,1460.21,gpm
850mb Temperature,271.546,Kelvin
850mb wind speed,10.0759,m/s
925mb Geopotenial height,781.538,gpm
925mb Temperature,275.503,Kelvin
925mb wind speed,8.92902,m/s
