VAR,VAL,UNITS
2mTemp,272.745,Kelvin
2mDpt,267.83,Kelvin
sfcCAPE,155.166,J/kg
sfcCIN,-13.4822,J/kg
sfcPotentialTmp,277.743,Kelvin
sfcPressure,93856.9,Pa
PWAT,15.2787,kg/m^2
2mRH,71.6366,%
srh,199.75,m^2/s^2
lifted index (500-100mb),290.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.57485,Kelvin
10m wind speed,5.22861,m/s
250mb Geopotenial height,10389.6,gpm
250mb Temperature,224.125,Kelvin
250mb wind speed,50.9911,m/s
500mb Geopotenial height,5560.7,gpm
500mb Temperature,252.487,Kelvin
500mb wind speed,31.0398,m/s
700mb Geopotenial height,2999.66,gpm
700mb Temperature,266.028,Kelvin
700mb wind speed,16.2581,m/s
850mb Geopotenial height,1471.45,gpm
850mb Temperature,269.895,Kelvin
850mb wind speed,8.92845,m/s
925mb Geopotenial height,800.021,gpm
925mb Temperature,271.976,Kelvin
925mb wind speed,8.64553,m/s
