VAR,VAL,UNITS
2mTemp,300.697,Kelvin
2mDpt,289.343,Kelvin
sfcCAPE,1115.26,J/kg
sfcCIN,-37.8515,J/kg
sfcPotentialTmp,306.591,Kelvin
sfcPressure,93222.4,Pa
PWAT,35.7181,kg/m^2
2mRH,53.9921,%
srh,75.274,m^2/s^2
lifted index (500-100mb),270.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.5834,Kelvin
10m wind speed,5.31231,m/s
250mb Geopotenial height,10872.1,gpm
250mb Temperature,229.409,Kelvin
250mb wind speed,20.2305,m/s
500mb Geopotenial height,5838.79,gpm
500mb Temperature,265.686,Kelvin
500mb wind speed,9.86844,m/s
700mb Geopotenial height,3133.53,gpm
700mb Temperature,282.475,Kelvin
700mb wind speed,8.17821,m/s
850mb Geopotenial height,1487.89,gpm
850mb Temperature,293.301,Kelvin
850mb wind speed,8.86899,m/s
925mb Geopotenial height,748.569,gpm
925mb Temperature,298.859,Kelvin
925mb wind speed,8.23411,m/s
