VAR,VAL,UNITS
2mTemp,301.312,Kelvin
2mDpt,286.785,Kelvin
sfcCAPE,629.933,J/kg
sfcCIN,-19.1856,J/kg
sfcPotentialTmp,309.236,Kelvin
sfcPressure,93875.4,Pa
PWAT,29.3551,kg/m^2
2mRH,44.4446,%
srh,50.4996,m^2/s^2
lifted index (500-100mb),272.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.258654,Kelvin
10m wind speed,3.35441,m/s
250mb Geopotenial height,10899.7,gpm
250mb Temperature,229.496,Kelvin
250mb wind speed,20.742,m/s
500mb Geopotenial height,5870.89,gpm
500mb Temperature,264.606,Kelvin
500mb wind speed,10.3275,m/s
700mb Geopotenial height,3176.19,gpm
700mb Temperature,281.28,Kelvin
700mb wind speed,6.74237,m/s
850mb Geopotenial height,1541.46,gpm
850mb Temperature,291.791,Kelvin
850mb wind speed,4.39654,m/s
925mb Geopotenial height,807.091,gpm
925mb Temperature,297.469,Kelvin
925mb wind speed,4.287,m/s
