VAR,VAL,UNITS
2mTemp,293.184,Kelvin
2mDpt,288.125,Kelvin
sfcCAPE,620.062,J/kg
sfcCIN,-80.5584,J/kg
sfcPotentialTmp,297.589,Kelvin
sfcPressure,93859.6,Pa
PWAT,31.7375,kg/m^2
2mRH,74.8544,%
srh,87.7652,m^2/s^2
lifted index (500-100mb),275.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.229699,Kelvin
10m wind speed,3.28147,m/s
250mb Geopotenial height,10933.6,gpm
250mb Temperature,230.603,Kelvin
250mb wind speed,24.3142,m/s
500mb Geopotenial height,5884.67,gpm
500mb Temperature,265.762,Kelvin
500mb wind speed,10.9008,m/s
700mb Geopotenial height,3177.03,gpm
700mb Temperature,282.909,Kelvin
700mb wind speed,5.99073,m/s
850mb Geopotenial height,1536.36,gpm
850mb Temperature,291.316,Kelvin
850mb wind speed,6.36096,m/s
925mb Geopotenial height,806.416,gpm
925mb Temperature,295.431,Kelvin
925mb wind speed,7.04566,m/s
