VAR,VAL,UNITS
2mTemp,276.092,Kelvin
2mDpt,271.902,Kelvin
sfcCAPE,83.8746,J/kg
sfcCIN,-11.0696,J/kg
sfcPotentialTmp,279.285,Kelvin
sfcPressure,93525.3,Pa
PWAT,13.5803,kg/m^2
2mRH,77.087,%
srh,137.187,m^2/s^2
lifted index (500-100mb),286.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.80719,Kelvin
10m wind speed,3.38089,m/s
250mb Geopotenial height,10446,gpm
250mb Temperature,221.164,Kelvin
250mb wind speed,34.5723,m/s
500mb Geopotenial height,5628.83,gpm
500mb Temperature,255.18,Kelvin
500mb wind speed,19.3365,m/s
700mb Geopotenial height,3031.74,gpm
700mb Temperature,270.973,Kelvin
700mb wind speed,11.2947,m/s
850mb Geopotenial height,1463.04,gpm
850mb Temperature,279.394,Kelvin
850mb wind speed,8.03533,m/s
925mb Geopotenial height,768.572,gpm
925mb Temperature,281.529,Kelvin
925mb wind speed,6.40681,m/s
