VAR,VAL,UNITS
2mTemp,274.014,Kelvin
2mDpt,268.439,Kelvin
sfcCAPE,2.89789,J/kg
sfcCIN,-1.02497,J/kg
sfcPotentialTmp,277.117,Kelvin
sfcPressure,93529.2,Pa
PWAT,7.55756,kg/m^2
2mRH,70.5312,%
srh,65.816,m^2/s^2
lifted index (500-100mb),284.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53588,Kelvin
10m wind speed,3.93265,m/s
250mb Geopotenial height,10247.3,gpm
250mb Temperature,220.599,Kelvin
250mb wind speed,36.73,m/s
500mb Geopotenial height,5534.36,gpm
500mb Temperature,248.658,Kelvin
500mb wind speed,20.2696,m/s
700mb Geopotenial height,2993.96,gpm
700mb Temperature,265.989,Kelvin
700mb wind speed,12.0113,m/s
850mb Geopotenial height,1456.27,gpm
850mb Temperature,274.307,Kelvin
850mb wind speed,8.94381,m/s
925mb Geopotenial height,772.297,gpm
925mb Temperature,277.635,Kelvin
925mb wind speed,7.83262,m/s
