VAR,VAL,UNITS
2mTemp,279.907,Kelvin
2mDpt,270.268,Kelvin
sfcCAPE,4.81263,J/kg
sfcCIN,-1.3146,J/kg
sfcPotentialTmp,284.09,Kelvin
sfcPressure,93621.9,Pa
PWAT,9.91733,kg/m^2
2mRH,57.471,%
srh,150.22,m^2/s^2
lifted index (500-100mb),285.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11598,Kelvin
10m wind speed,4.02922,m/s
250mb Geopotenial height,10438.6,gpm
250mb Temperature,221.432,Kelvin
250mb wind speed,41.7367,m/s
500mb Geopotenial height,5611.04,gpm
500mb Temperature,254.609,Kelvin
500mb wind speed,23.8663,m/s
700mb Geopotenial height,3022.96,gpm
700mb Temperature,270.36,Kelvin
700mb wind speed,14.9158,m/s
850mb Geopotenial height,1462.8,gpm
850mb Temperature,277.295,Kelvin
850mb wind speed,9.44464,m/s
925mb Geopotenial height,771.656,gpm
925mb Temperature,280.339,Kelvin
925mb wind speed,6.61443,m/s
