VAR,VAL,UNITS
2mTemp,277.39,Kelvin
2mDpt,272.827,Kelvin
sfcCAPE,161.172,J/kg
sfcCIN,-19.9639,J/kg
sfcPotentialTmp,281.264,Kelvin
sfcPressure,93966.2,Pa
PWAT,15.1068,kg/m^2
2mRH,75.1627,%
srh,168.967,m^2/s^2
lifted index (500-100mb),285.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60721,Kelvin
10m wind speed,4.11927,m/s
250mb Geopotenial height,10463.4,gpm
250mb Temperature,219.134,Kelvin
250mb wind speed,30.3678,m/s
500mb Geopotenial height,5669.79,gpm
500mb Temperature,254.724,Kelvin
500mb wind speed,14.5179,m/s
700mb Geopotenial height,3069.47,gpm
700mb Temperature,272.07,Kelvin
700mb wind speed,8.07384,m/s
850mb Geopotenial height,1498.68,gpm
850mb Temperature,278.457,Kelvin
850mb wind speed,7.15432,m/s
925mb Geopotenial height,805.678,gpm
925mb Temperature,280.225,Kelvin
925mb wind speed,8.17491,m/s
