VAR,VAL,UNITS
2mTemp,294.673,Kelvin
2mDpt,288.683,Kelvin
sfcCAPE,1274.71,J/kg
sfcCIN,-144.418,J/kg
sfcPotentialTmp,299.646,Kelvin
sfcPressure,93495.5,Pa
PWAT,29.419,kg/m^2
2mRH,73.4711,%
srh,110.584,m^2/s^2
lifted index (500-100mb),271.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.5319,Kelvin
10m wind speed,4.44242,m/s
250mb Geopotenial height,10883.9,gpm
250mb Temperature,227.983,Kelvin
250mb wind speed,15.649,m/s
500mb Geopotenial height,5868.75,gpm
500mb Temperature,264.945,Kelvin
500mb wind speed,8.60321,m/s
700mb Geopotenial height,3159.06,gpm
700mb Temperature,284.181,Kelvin
700mb wind speed,7.71298,m/s
850mb Geopotenial height,1508.14,gpm
850mb Temperature,293.568,Kelvin
850mb wind speed,11.2796,m/s
925mb Geopotenial height,773.751,gpm
925mb Temperature,296.776,Kelvin
925mb wind speed,10.1825,m/s
