VAR,VAL,UNITS
2mTemp,283.61,Kelvin
2mDpt,277.601,Kelvin
sfcCAPE,226.997,J/kg
sfcCIN,-2.58318,J/kg
sfcPotentialTmp,287.339,Kelvin
sfcPressure,93739.5,Pa
PWAT,19.3443,kg/m^2
2mRH,68.8345,%
srh,104.277,m^2/s^2
lifted index (500-100mb),284.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.73478,Kelvin
10m wind speed,4.31991,m/s
250mb Geopotenial height,10699.2,gpm
250mb Temperature,226.108,Kelvin
250mb wind speed,31.8291,m/s
500mb Geopotenial height,5750.64,gpm
500mb Temperature,261.306,Kelvin
500mb wind speed,18.7382,m/s
700mb Geopotenial height,3095.78,gpm
700mb Temperature,276.192,Kelvin
700mb wind speed,13.2481,m/s
850mb Geopotenial height,1502.22,gpm
850mb Temperature,282.683,Kelvin
850mb wind speed,10.0564,m/s
925mb Geopotenial height,797.47,gpm
925mb Temperature,285.539,Kelvin
925mb wind speed,8.93364,m/s
