VAR,VAL,UNITS
2mTemp,289.071,Kelvin
2mDpt,283.411,Kelvin
sfcCAPE,605.698,J/kg
sfcCIN,-37.3534,J/kg
sfcPotentialTmp,292.381,Kelvin
sfcPressure,93627.6,Pa
PWAT,23.6224,kg/m^2
2mRH,71.8676,%
srh,66.903,m^2/s^2
lifted index (500-100mb),277.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.76595,Kelvin
10m wind speed,3.46775,m/s
250mb Geopotenial height,10810.7,gpm
250mb Temperature,228.118,Kelvin
250mb wind speed,22.7759,m/s
500mb Geopotenial height,5814.1,gpm
500mb Temperature,263.728,Kelvin
500mb wind speed,12.6012,m/s
700mb Geopotenial height,3133.08,gpm
700mb Temperature,279.739,Kelvin
700mb wind speed,7.2836,m/s
850mb Geopotenial height,1509.99,gpm
850mb Temperature,289.211,Kelvin
850mb wind speed,6.81208,m/s
925mb Geopotenial height,786.711,gpm
925mb Temperature,293.149,Kelvin
925mb wind speed,7.02216,m/s
