VAR,VAL,UNITS
2mTemp,280.376,Kelvin
2mDpt,268.347,Kelvin
sfcCAPE,24.4395,J/kg
sfcCIN,-4.93331,J/kg
sfcPotentialTmp,285.374,Kelvin
sfcPressure,94317.6,Pa
PWAT,6.75684,kg/m^2
2mRH,50.7738,%
srh,104.515,m^2/s^2
lifted index (500-100mb),287.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7142,Kelvin
10m wind speed,5.23681,m/s
250mb Geopotenial height,10452.3,gpm
250mb Temperature,219.516,Kelvin
250mb wind speed,37.6229,m/s
500mb Geopotenial height,5648.44,gpm
500mb Temperature,254.275,Kelvin
500mb wind speed,22.7684,m/s
700mb Geopotenial height,3062.68,gpm
700mb Temperature,269.187,Kelvin
700mb wind speed,13.2961,m/s
850mb Geopotenial height,1517.07,gpm
850mb Temperature,273.85,Kelvin
850mb wind speed,9.27271,m/s
925mb Geopotenial height,833.699,gpm
925mb Temperature,278.267,Kelvin
925mb wind speed,8.48611,m/s
