VAR,VAL,UNITS
2mTemp,279.143,Kelvin
2mDpt,268.223,Kelvin
sfcCAPE,2.51558,J/kg
sfcCIN,-0.701824,J/kg
sfcPotentialTmp,284.352,Kelvin
sfcPressure,93855.2,Pa
PWAT,7.06077,kg/m^2
2mRH,56.2216,%
srh,77.3393,m^2/s^2
lifted index (500-100mb),286.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7099,Kelvin
10m wind speed,5.12832,m/s
250mb Geopotenial height,10371.7,gpm
250mb Temperature,221.65,Kelvin
250mb wind speed,36.6228,m/s
500mb Geopotenial height,5569.12,gpm
500mb Temperature,252.194,Kelvin
500mb wind speed,20.9444,m/s
700mb Geopotenial height,3015.66,gpm
700mb Temperature,265.655,Kelvin
700mb wind speed,13.3017,m/s
850mb Geopotenial height,1482.55,gpm
850mb Temperature,273.112,Kelvin
850mb wind speed,10.0513,m/s
925mb Geopotenial height,798.984,gpm
925mb Temperature,277.659,Kelvin
925mb wind speed,9.00267,m/s
