VAR,VAL,UNITS
2mTemp,284.657,Kelvin
2mDpt,281.792,Kelvin
sfcCAPE,227.92,J/kg
sfcCIN,-15.8555,J/kg
sfcPotentialTmp,289.495,Kelvin
sfcPressure,92972.9,Pa
PWAT,23.803,kg/m^2
2mRH,84.3507,%
srh,116.656,m^2/s^2
lifted index (500-100mb),279.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05533,Kelvin
10m wind speed,5.16631,m/s
250mb Geopotenial height,10624,gpm
250mb Temperature,228.625,Kelvin
250mb wind speed,37.9392,m/s
500mb Geopotenial height,5675.46,gpm
500mb Temperature,259.841,Kelvin
500mb wind speed,21.3988,m/s
700mb Geopotenial height,3034.55,gpm
700mb Temperature,274.893,Kelvin
700mb wind speed,14.9977,m/s
850mb Geopotenial height,1441.37,gpm
850mb Temperature,283.242,Kelvin
850mb wind speed,12.6841,m/s
925mb Geopotenial height,732.9,gpm
925mb Temperature,286.131,Kelvin
925mb wind speed,10.588,m/s
