VAR,VAL,UNITS
2mTemp,284.413,Kelvin
2mDpt,268.677,Kelvin
sfcCAPE,5.36952,J/kg
sfcCIN,0.223301,J/kg
sfcPotentialTmp,291.883,Kelvin
sfcPressure,93741.2,Pa
PWAT,7.81108,kg/m^2
2mRH,41.0407,%
srh,93.9345,m^2/s^2
lifted index (500-100mb),283.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.472,Kelvin
10m wind speed,5.40376,m/s
250mb Geopotenial height,10396.3,gpm
250mb Temperature,222.599,Kelvin
250mb wind speed,37.3208,m/s
500mb Geopotenial height,5594.99,gpm
500mb Temperature,253.12,Kelvin
500mb wind speed,22.1863,m/s
700mb Geopotenial height,3024.99,gpm
700mb Temperature,267.767,Kelvin
700mb wind speed,13.5584,m/s
850mb Geopotenial height,1476.56,gpm
850mb Temperature,276.78,Kelvin
850mb wind speed,8.17208,m/s
925mb Geopotenial height,783.294,gpm
925mb Temperature,281.794,Kelvin
925mb wind speed,7.14814,m/s
