VAR,VAL,UNITS
2mTemp,305.487,Kelvin
2mDpt,286.997,Kelvin
sfcCAPE,1655.7,J/kg
sfcCIN,-50.2535,J/kg
sfcPotentialTmp,314.399,Kelvin
sfcPressure,93327.9,Pa
PWAT,29.3024,kg/m^2
2mRH,40.5319,%
srh,75.6685,m^2/s^2
lifted index (500-100mb),270.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.04432,Kelvin
10m wind speed,5.55111,m/s
250mb Geopotenial height,10904.8,gpm
250mb Temperature,228.281,Kelvin
250mb wind speed,15.1097,m/s
500mb Geopotenial height,5878.72,gpm
500mb Temperature,265.782,Kelvin
500mb wind speed,10.2505,m/s
700mb Geopotenial height,3163.17,gpm
700mb Temperature,285.155,Kelvin
700mb wind speed,7.32647,m/s
850mb Geopotenial height,1502.26,gpm
850mb Temperature,296.348,Kelvin
850mb wind speed,7.24335,m/s
925mb Geopotenial height,756.291,gpm
925mb Temperature,301.872,Kelvin
925mb wind speed,6.86851,m/s
