VAR,VAL,UNITS
2mTemp,279.296,Kelvin
2mDpt,273.34,Kelvin
sfcCAPE,3.63553,J/kg
sfcCIN,-0.781327,J/kg
sfcPotentialTmp,283.174,Kelvin
sfcPressure,93747.8,Pa
PWAT,10.2091,kg/m^2
2mRH,68.0012,%
srh,134.039,m^2/s^2
lifted index (500-100mb),290.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1511,Kelvin
10m wind speed,4.41304,m/s
250mb Geopotenial height,10666.7,gpm
250mb Temperature,227.424,Kelvin
250mb wind speed,35.5781,m/s
500mb Geopotenial height,5726.81,gpm
500mb Temperature,260.427,Kelvin
500mb wind speed,16.6407,m/s
700mb Geopotenial height,3074,gpm
700mb Temperature,276.921,Kelvin
700mb wind speed,10.1615,m/s
850mb Geopotenial height,1483.38,gpm
850mb Temperature,281.185,Kelvin
850mb wind speed,9.17627,m/s
925mb Geopotenial height,786.467,gpm
925mb Temperature,283.411,Kelvin
925mb wind speed,8.93417,m/s
