VAR,VAL,UNITS
2mTemp,287.241,Kelvin
2mDpt,275.634,Kelvin
sfcCAPE,5.73948,J/kg
sfcCIN,-1.96464,J/kg
sfcPotentialTmp,290.801,Kelvin
sfcPressure,93947.6,Pa
PWAT,11.7442,kg/m^2
2mRH,48.4325,%
srh,97.106,m^2/s^2
lifted index (500-100mb),281.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.31807,Kelvin
10m wind speed,3.55849,m/s
250mb Geopotenial height,10576.2,gpm
250mb Temperature,225.134,Kelvin
250mb wind speed,32.8155,m/s
500mb Geopotenial height,5700,gpm
500mb Temperature,256.943,Kelvin
500mb wind speed,19.433,m/s
700mb Geopotenial height,3086.81,gpm
700mb Temperature,272.577,Kelvin
700mb wind speed,11.8219,m/s
850mb Geopotenial height,1509.52,gpm
850mb Temperature,281.585,Kelvin
850mb wind speed,7.95575,m/s
925mb Geopotenial height,804.715,gpm
925mb Temperature,286.476,Kelvin
925mb wind speed,6.14598,m/s
