VAR,VAL,UNITS
2mTemp,279.984,Kelvin
2mDpt,274.272,Kelvin
sfcCAPE,25.122,J/kg
sfcCIN,-10.3208,J/kg
sfcPotentialTmp,284.155,Kelvin
sfcPressure,93431.9,Pa
PWAT,13.591,kg/m^2
2mRH,71.8726,%
srh,205.305,m^2/s^2
lifted index (500-100mb),286.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5122,Kelvin
10m wind speed,4.91592,m/s
250mb Geopotenial height,10498.7,gpm
250mb Temperature,221.006,Kelvin
250mb wind speed,39.2551,m/s
500mb Geopotenial height,5643.08,gpm
500mb Temperature,257.379,Kelvin
500mb wind speed,22.9658,m/s
700mb Geopotenial height,3024.22,gpm
700mb Temperature,272.844,Kelvin
700mb wind speed,13.9462,m/s
850mb Geopotenial height,1453.61,gpm
850mb Temperature,277.809,Kelvin
850mb wind speed,10.7237,m/s
925mb Geopotenial height,761.784,gpm
925mb Temperature,280.101,Kelvin
925mb wind speed,10.251,m/s
