VAR,VAL,UNITS
2mTemp,302.149,Kelvin
2mDpt,287.31,Kelvin
sfcCAPE,614.613,J/kg
sfcCIN,-32.5561,J/kg
sfcPotentialTmp,309.992,Kelvin
sfcPressure,93958.8,Pa
PWAT,32.1977,kg/m^2
2mRH,43.6609,%
srh,54.4371,m^2/s^2
lifted index (500-100mb),272.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.631025,Kelvin
10m wind speed,3.91417,m/s
250mb Geopotenial height,10923.1,gpm
250mb Temperature,229.567,Kelvin
250mb wind speed,18.7799,m/s
500mb Geopotenial height,5890.92,gpm
500mb Temperature,265.344,Kelvin
500mb wind speed,9.37792,m/s
700mb Geopotenial height,3191.23,gpm
700mb Temperature,281.789,Kelvin
700mb wind speed,6.16205,m/s
850mb Geopotenial height,1551.47,gpm
850mb Temperature,292.54,Kelvin
850mb wind speed,4.54963,m/s
925mb Geopotenial height,815.303,gpm
925mb Temperature,298.097,Kelvin
925mb wind speed,4.77438,m/s
