VAR,VAL,UNITS
2mTemp,268.675,Kelvin
2mDpt,262.497,Kelvin
sfcCAPE,1.12498,J/kg
sfcCIN,-0.0101851,J/kg
sfcPotentialTmp,272.518,Kelvin
sfcPressure,93795.7,Pa
PWAT,5.04159,kg/m^2
2mRH,66.7035,%
srh,97.2919,m^2/s^2
lifted index (500-100mb),293.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2959,Kelvin
10m wind speed,4.66161,m/s
250mb Geopotenial height,10287.9,gpm
250mb Temperature,224.954,Kelvin
250mb wind speed,47.7304,m/s
500mb Geopotenial height,5499.76,gpm
500mb Temperature,249.92,Kelvin
500mb wind speed,30.0783,m/s
700mb Geopotenial height,2968.34,gpm
700mb Temperature,263.634,Kelvin
700mb wind speed,18.601,m/s
850mb Geopotenial height,1454.71,gpm
850mb Temperature,267.776,Kelvin
850mb wind speed,11.8601,m/s
925mb Geopotenial height,788.613,gpm
925mb Temperature,271.209,Kelvin
925mb wind speed,9.28394,m/s
